tram2_d5l1_Redmi4A_reno_Timestamp,tram2_d5l1_Redmi4A_reno_throughput,tram2_d5l1_Redmi4A_reno_avg_RTT,tram2_d5l1_Redmi4A_reno_loss,tram2_d5l1_Redmi4A_cubic_Timestamp,tram2_d5l1_Redmi4A_cubic_throughput,tram2_d5l1_Redmi4A_cubic_avg_RTT,tram2_d5l1_Redmi4A_cubic_loss,
0.0,0.0,7.28,0.0,0.0,0.0,8.66,0.0,
0.25,839.46,13.91,1.266,0.25,826.24,31.41,0.0,
0.5,757.61,11.53,1.493,0.5,998.31,26.95,0.0,
0.75,1052.55,13.77,0.541,0.75,950.71,26.26,0.585,
1.0,937.38,12.5,0.606,1.0,874.29,22.88,0.0,
1.25,616.85,12.61,1.835,1.25,914.67,19.97,1.19,
1.5,805.98,13.63,0.0,1.5,598.56,13.96,2.885,
1.75,902.06,22.21,0.0,1.75,695.76,12.71,0.0,
2.0,862.5,15.75,0.694,2.0,705.88,15.69,2.439,
2.25,882.95,15.22,0.637,2.25,509.23,15.84,1.064,
2.5,993.12,15.72,0.0,2.5,570.51,15.41,0.0,
2.75,513.51,16.74,5.747,2.75,630.08,18.71,0.893,
3.0,548.39,12.24,0.0,3.0,625.46,21.33,0.909,
3.25,1049.95,15.94,0.0,3.25,618.45,19.35,0.0,
3.5,832.42,17.36,2.239,3.5,773.08,17.69,0.735,
3.75,483.23,12.32,3.409,3.75,664.05,14.04,1.709,
4.0,359.9,14.44,2.899,4.0,725.06,18.29,0.0,
4.25,669.28,13.89,0.0,4.25,760.52,15.6,1.504,
4.5,877.53,14.16,0.649,4.5,758.04,16.21,0.758,
4.75,944.0,18.51,0.606,4.75,758.98,15.32,0.752,
5.0,513.86,12.95,1.087,5.0,820.27,13.52,0.68,
5.25,1097.67,13.47,0.0,5.25,862.49,13.75,0.658,
5.5,1228.33,19.68,0.0,5.5,899.47,15.93,1.242,
5.75,1139.47,20.0,1.053,5.75,595.88,12.48,1.905,
6.0,530.46,13.2,2.128,6.0,560.93,11.92,3.03,
6.25,505.91,12.7,1.064,6.25,557.95,14.97,0.0,
6.5,840.03,12.88,1.325,6.5,681.99,20.2,0.0,
6.75,730.52,12.8,0.0,6.75,664.17,26.57,0.0,
7.0,829.87,12.31,0.0,7.0,662.88,31.42,0.0,
7.25,613.71,13.09,1.887,7.25,674.04,35.08,0.0,
7.5,488.17,12.46,1.124,7.5,730.49,31.41,0.8,
7.75,530.97,12.71,1.02,7.75,770.69,16.87,3.125,
8.0,740.16,11.93,0.763,8.0,710.48,13.81,0.0,
8.25,523.57,12.26,2.128,8.25,788.5,18.82,0.0,
8.5,766.6,12.99,0.0,8.5,793.61,23.99,0.0,
8.75,1046.21,14.98,0.546,8.75,765.83,24.21,0.758,
9.0,1210.14,15.24,0.0,9.0,576.95,28.38,1.0,
9.25,1022.31,13.62,1.163,9.25,574.47,20.87,1.0,
9.5,726.05,12.77,1.6,9.5,553.51,19.15,3.125,
9.75,613.41,15.49,1.835,9.75,501.02,15.12,2.273,
10.0,465.37,13.08,4.706,10.0,417.96,14.68,2.632,
10.25,896.64,14.98,0.0,10.25,547.39,18.05,2.062,
10.5,689.27,16.73,1.681,10.5,497.04,13.98,1.136,
10.75,565.87,13.6,2.941,10.75,625.93,15.87,0.855,
11.0,580.06,12.03,0.952,11.0,595.13,16.56,0.952,
11.25,766.08,13.77,0.0,11.25,611.4,15.91,1.887,
11.5,629.33,12.93,1.869,11.5,633.53,16.4,0.84,
11.75,955.62,13.84,0.0,11.75,590.77,18.84,0.0,
12.0,1128.68,13.98,0.0,12.0,627.88,25.27,0.0,
12.25,974.29,16.54,0.571,12.25,616.26,30.35,0.0,
12.5,1061.02,15.75,1.099,12.5,645.87,34.74,0.0,
12.75,1049.95,11.45,0.541,12.75,621.22,38.57,0.0,
13.0,748.27,9.88,2.29,13.0,620.77,40.57,1.869,
13.25,1031.25,10.86,0.0,13.25,587.87,22.91,0.98,
13.5,1347.45,11.97,0.426,13.5,539.53,22.04,0.0,
13.75,1247.74,14.77,1.442,13.75,616.33,24.33,0.926,
14.0,984.3,10.92,0.0,14.0,615.96,22.57,0.0,
14.25,1383.89,14.28,0.418,14.25,613.77,21.32,1.887,
14.5,1182.34,10.35,0.485,14.5,577.32,13.38,2.0,
14.75,1179.08,10.58,0.478,14.75,686.68,13.78,1.653,
15.0,919.79,11.71,1.266,15.0,694.85,14.6,0.82,
15.25,887.21,13.27,0.625,15.25,674.3,14.38,0.847,
15.5,1013.81,13.04,0.562,15.5,618.17,14.03,0.917,
15.75,1280.86,14.32,0.446,15.75,745.59,16.16,0.763,
16.0,982.74,13.08,0.568,16.0,774.77,17.7,0.0,
16.25,982.57,20.35,0.0,16.25,782.46,19.7,1.399,
16.5,1083.04,22.08,0.538,16.5,725.51,16.18,0.0,
16.75,610.98,19.26,0.943,16.75,767.07,21.01,0.0,
17.0,1060.4,14.79,1.587,17.0,764.71,26.71,0.0,
17.25,1079.37,13.17,0.515,17.25,649.39,35.79,0.787,
17.5,1122.57,12.79,0.508,17.5,528.66,31.51,0.0,
17.75,1280.88,13.62,0.444,17.75,621.93,32.58,1.835,
18.0,1008.56,12.42,0.568,18.0,589.57,19.18,0.0,
18.25,790.42,11.81,0.709,18.25,617.57,25.45,0.0,
18.5,1224.4,14.33,0.0,18.5,738.28,17.27,2.362,
18.75,938.92,16.08,0.0,18.75,734.64,15.87,0.0,
19.0,799.86,15.6,0.704,19.0,829.91,19.37,0.69,
19.25,1229.88,14.86,0.0,19.25,629.94,20.04,0.0,
19.5,1118.16,15.28,1.571,19.5,770.29,15.85,0.725,
19.75,1115.98,12.89,0.508,19.75,769.32,13.34,1.481,
20.0,1215.23,11.33,0.463,20.0,772.14,11.63,1.449,
20.25,1054.36,14.45,0.0,20.25,666.72,12.03,1.653,
20.5,897.24,12.61,0.629,20.5,678.23,11.33,0.0,
20.75,1135.16,15.15,0.505,20.75,1020.59,14.81,0.0,
21.0,1010.18,13.11,0.562,21.0,1029.03,17.68,1.613,
21.25,808.24,12.03,1.429,21.25,859.86,12.55,1.342,
21.5,762.6,12.97,0.746,21.5,832.06,13.25,0.0,
21.75,740.2,15.03,0.0,21.75,875.02,15.74,1.266,
22.0,865.96,20.65,0.0,22.0,911.64,14.22,0.0,
22.25,827.25,16.58,0.694,22.25,897.51,18.01,1.242,
22.5,866.78,17.39,0.0,22.5,896.38,15.76,1.266,
22.75,885.33,25.48,0.0,22.75,972.59,12.65,0.581,
23.0,691.89,21.53,0.893,23.0,913.44,12.16,0.613,
23.25,742.97,15.9,0.769,23.25,973.07,10.95,1.176,
23.5,557.75,13.7,0.99,23.5,736.72,11.61,0.758,
23.75,455.9,13.05,0.0,23.75,935.46,11.61,1.754,
24.0,649.97,22.65,0.0,24.0,716.6,12.67,0.0,
24.25,449.65,26.42,1.316,24.25,740.05,16.05,1.538,
24.5,394.73,35.4,0.0,24.5,737.73,14.59,0.769,
24.75,387.75,45.42,0.0,24.75,750.95,17.66,0.0,
25.0,400.91,52.57,1.515,25.0,623.47,14.39,2.857,
25.25,387.12,31.66,1.471,25.25,735.32,15.62,0.0,
25.5,196.14,23.25,6.818,25.5,786.0,16.95,2.174,
25.75,90.59,25.02,5.882,25.75,603.12,12.19,0.943,
26.0,93.8,39.15,0.0,26.0,709.44,12.12,1.613,
