ferry_d25l1_Redmi4A_reno_Timestamp,ferry_d25l1_Redmi4A_reno_throughput,ferry_d25l1_Redmi4A_reno_avg_RTT,ferry_d25l1_Redmi4A_reno_loss,ferry_d25l1_Redmi4A_cubic_Timestamp,ferry_d25l1_Redmi4A_cubic_throughput,ferry_d25l1_Redmi4A_cubic_avg_RTT,ferry_d25l1_Redmi4A_cubic_loss,
0.0,0.0,30.48,0.0,0.0,0.0,31.73,0.0,
0.25,15.07,156.97,0.0,0.25,16.05,132.17,0.0,
0.5,10.28,462.83,0.0,0.5,15.1,378.93,0.0,
0.75,18.1,679.22,0.0,0.75,21.5,585.47,0.0,
1.0,15.2,778.15,0.0,1.0,22.81,657.27,0.0,
1.25,17.23,851.79,0.0,1.25,20.66,783.4,0.0,
1.5,17.35,984.66,0.0,1.5,22.17,915.54,0.0,
1.75,14.49,1147.1,0.0,1.75,23.7,1076.45,0.0,
2.0,16.5,1266.36,0.0,2.0,0,0,0,
2.25,18.8,1378.98,0.0,2.25,0,0,0,
2.5,0,0,0,2.5,0,0,0,
2.75,0,0,0,2.75,0,0,0,
3.0,0,0,0,3.0,0,0,0,
3.25,0,0,0,3.25,0,0,0,
3.5,0,0,0,3.5,16.24,2287.36,12.5,
3.75,0,0,0,3.75,0,0,0,
4.0,0,0,0,4.0,53.5,1345.85,0.0,
4.25,0,0,0,4.25,329.54,39.46,1.493,
4.5,0,0,0,4.5,525.04,35.39,1.124,
4.75,0,0,0,4.75,440.31,33.64,1.19,
5.0,10.78,1986.06,18.182,5.0,362.21,33.59,0.0,
5.25,348.92,147.68,0.0,5.25,363.54,34.48,1.562,
5.5,553.5,61.43,0.901,5.5,374.35,32.75,0.0,
5.75,404.61,38.07,0.0,5.75,427.31,33.57,0.0,
6.0,451.58,33.8,1.351,6.0,405.61,33.55,1.429,
6.25,413.45,33.8,1.351,6.25,141.38,77.57,0.0,
6.5,321.26,32.37,0.0,6.5,21.69,293.85,7.692,
6.75,483.43,32.01,0.0,6.75,92.47,156.45,0.0,
7.0,631.86,32.5,0.0,7.0,57.61,165.89,0.0,
7.25,721.8,32.27,0.826,7.25,68.25,168.92,0.0,
7.5,498.17,31.87,0.0,7.5,67.88,167.19,0.0,
7.75,627.15,31.6,0.0,7.75,67.64,189.41,0.0,
8.0,824.26,30.84,0.0,8.0,61.6,169.07,0.0,
8.25,695.96,31.52,0.87,8.25,64.21,180.38,4.762,
8.5,536.48,31.41,1.053,8.5,10.89,190.36,0.0,
8.75,407.23,29.86,0.0,8.75,64.97,164.78,0.0,
9.0,365.63,30.8,1.587,9.0,64.22,162.0,0.0,
9.25,413.39,31.75,0.0,9.25,64.15,194.3,0.0,
9.5,549.43,32.55,0.943,9.5,63.18,211.87,0.0,
9.75,229.82,31.26,2.5,9.75,62.59,208.68,0.0,
10.0,277.82,33.2,0.0,10.0,61.71,210.99,0.0,
10.25,353.85,35.68,1.471,10.25,64.09,210.25,5.556,
10.5,248.68,31.31,0.0,10.5,21.98,168.42,0.0,
10.75,412.61,31.88,0.0,10.75,65.61,167.61,8.333,
11.0,415.83,31.58,1.429,11.0,59.97,112.11,0.0,
11.25,367.94,31.69,0.0,11.25,59.06,126.12,0.0,
11.5,519.32,31.29,0.0,11.5,58.35,133.63,0.0,
11.75,699.94,31.65,0.787,11.75,63.07,141.93,8.333,
12.0,233.74,47.48,0.0,12.0,56.76,83.2,0.0,
12.25,271.61,39.39,2.174,12.25,66.98,119.13,0.0,
12.5,351.22,31.76,0.0,12.5,66.35,125.95,0.0,
12.75,496.25,32.68,1.149,12.75,65.91,125.73,0.0,
13.0,314.18,31.96,0.0,13.0,65.5,126.31,0.0,
13.25,429.55,33.37,0.0,13.25,64.46,126.4,0.0,
13.5,498.1,32.24,1.19,13.5,63.8,126.06,0.0,
13.75,410.88,32.05,0.0,13.75,63.73,145.97,0.0,
14.0,502.15,31.69,1.136,14.0,63.02,168.12,0.0,
14.25,217.85,31.32,5.405,14.25,62.63,168.6,0.0,
14.5,83.05,40.05,5.882,14.5,57.11,175.85,5.882,
