ferry_d25l1_Redmi4A_cubic_Timestamp,ferry_d25l1_Redmi4A_cubic_throughput,ferry_d25l1_Redmi4A_cubic_avg_RTT,ferry_d25l1_Redmi4A_cubic_loss,
0.0,0.0,31.73,0.0,
0.25,16.05,132.17,0.0,
0.5,15.1,378.93,0.0,
0.75,21.5,585.47,0.0,
1.0,22.81,657.27,0.0,
1.25,20.66,783.4,0.0,
1.5,22.17,915.54,0.0,
1.75,23.7,1076.45,0.0,
2.0,0,0,0,
2.25,0,0,0,
2.5,0,0,0,
2.75,0,0,0,
3.0,0,0,0,
3.25,0,0,0,
3.5,16.24,2287.36,12.5,
3.75,0,0,0,
4.0,53.5,1345.85,0.0,
4.25,329.54,39.46,1.493,
4.5,525.04,35.39,1.124,
4.75,440.31,33.64,1.19,
5.0,362.21,33.59,0.0,
5.25,363.54,34.48,1.562,
5.5,374.35,32.75,0.0,
5.75,427.31,33.57,0.0,
6.0,405.61,33.55,1.429,
6.25,141.38,77.57,0.0,
6.5,21.69,293.85,7.692,
6.75,92.47,156.45,0.0,
7.0,57.61,165.89,0.0,
7.25,68.25,168.92,0.0,
7.5,67.88,167.19,0.0,
7.75,67.64,189.41,0.0,
8.0,61.6,169.07,0.0,
8.25,64.21,180.38,4.762,
8.5,10.89,190.36,0.0,
8.75,64.97,164.78,0.0,
9.0,64.22,162.0,0.0,
9.25,64.15,194.3,0.0,
9.5,63.18,211.87,0.0,
9.75,62.59,208.68,0.0,
10.0,61.71,210.99,0.0,
10.25,64.09,210.25,5.556,
10.5,21.98,168.42,0.0,
10.75,65.61,167.61,8.333,
11.0,59.97,112.11,0.0,
11.25,59.06,126.12,0.0,
11.5,58.35,133.63,0.0,
11.75,63.07,141.93,8.333,
12.0,56.76,83.2,0.0,
12.25,66.98,119.13,0.0,
12.5,66.35,125.95,0.0,
12.75,65.91,125.73,0.0,
13.0,65.5,126.31,0.0,
13.25,64.46,126.4,0.0,
13.5,63.8,126.06,0.0,
13.75,63.73,145.97,0.0,
14.0,63.02,168.12,0.0,
14.25,62.63,168.6,0.0,
14.5,57.11,175.85,5.882,
14.75,41.06,126.26,0.0,
15.0,61.08,125.55,0.0,
15.25,60.33,154.12,0.0,
15.5,60.03,167.73,0.0,
15.75,60.26,173.57,0.0,
16.0,52.45,180.18,0.0,
16.25,62.47,167.01,0.0,
16.5,62.75,168.45,0.0,
16.75,62.23,167.11,0.0,
17.0,61.58,168.28,0.0,
17.25,61.03,202.58,0.0,
17.5,60.6,210.26,0.0,
17.75,60.15,210.22,0.0,
18.0,59.68,209.8,0.0,
18.25,57.52,210.07,0.0,
18.5,68.93,209.74,0.0,
18.75,68.19,217.64,0.0,
19.0,67.24,252.56,0.0,
19.25,66.96,252.62,0.0,
19.5,66.15,292.79,0.0,
19.75,65.53,317.04,0.0,
20.0,64.98,350.55,0.0,
20.25,63.97,385.15,0.0,
20.5,64.03,427.51,0.0,
20.75,63.1,475.53,0.0,
21.0,62.64,525.13,0.0,
21.25,62.29,575.26,0.0,
21.5,61.13,623.48,0.0,
21.75,61.13,679.98,0.0,
22.0,60.08,728.76,0.0,
22.25,57.29,774.67,0.0,
22.5,69.27,822.65,0.0,
22.75,57.67,874.03,0.0,
23.0,0,0,0,
23.25,0,0,0,
23.5,0,0,0,
23.75,68.9,1029.64,2.381,
24.0,0,0,0,
24.25,0,0,0,
24.5,21.65,1471.9,0.0,
24.75,0,0,0,
25.0,57.82,1136.17,0.0,
25.25,126.97,777.26,0.0,
25.5,22.65,777.41,0.0,
25.75,67.35,703.52,0.0,
26.0,66.75,576.24,0.0,
26.25,66.14,552.31,0.0,
26.5,0,0,0,
26.75,21.87,668.34,7.407,
27.0,121.71,567.9,0.0,
27.25,46.0,488.7,0.0,
27.5,68.19,421.08,0.0,
27.75,0,0,0,
28.0,0,0,0,
28.25,67.29,450.43,3.226,
28.5,71.62,401.45,0.0,
28.75,65.8,339.53,0.0,
29.0,59.75,370.99,0.0,
29.25,59.85,377.58,0.0,
29.5,57.65,378.04,0.0,
29.75,68.47,379.44,0.0,
30.0,67.14,379.1,0.0,
30.25,67.15,378.16,0.0,
30.5,0,0,0,
30.75,68.11,388.03,3.846,
31.0,32.69,358.01,0.0,
31.25,65.06,286.06,0.0,
31.5,59.68,305.14,0.0,
31.75,58.18,315.26,0.0,
32.0,63.38,331.87,0.0,
32.25,62.46,343.35,0.0,
32.5,0,0,0,
32.75,66.31,382.57,3.571,
33.0,21.95,367.95,0.0,
33.25,65.91,298.78,0.0,
33.5,60.4,295.1,0.0,
33.75,57.91,319.9,0.0,
34.0,69.45,335.56,0.0,
34.25,68.36,338.24,0.0,
34.5,68.02,378.07,0.0,
34.75,67.29,377.21,0.0,
35.0,66.93,393.58,0.0,
35.25,61.57,397.47,0.0,
35.5,60.58,382.02,0.0,
35.75,60.11,379.31,0.0,
36.0,0,0,0,
36.25,64.4,383.52,4.348,
36.5,39.96,351.54,0.0,
36.75,67.12,290.8,0.0,
37.0,67.01,300.49,0.0,
37.25,66.64,328.46,0.0,
37.5,66.1,335.78,0.0,
37.75,0,0,0,
38.0,67.48,350.23,3.846,
38.25,32.23,324.16,0.0,
38.5,37.71,280.94,0.0,
38.75,15.73,495.88,0.0,
39.0,18.44,696.18,0.0,
39.25,15.42,890.82,0.0,
39.5,17.33,1035.35,0.0,
39.75,20.06,1039.15,0.0,
40.0,16.94,1084.55,0.0,
40.25,19.88,1082.5,0.0,
40.5,16.88,1080.99,0.0,
40.75,22.56,1053.08,0.0,
41.0,23.02,1006.8,0.0,
41.25,19.6,948.18,0.0,
41.5,20.21,909.98,0.0,
41.75,20.67,901.27,0.0,
42.0,20.82,906.11,0.0,
42.25,20.64,950.13,0.0,
42.5,20.53,990.83,0.0,
42.75,20.34,1003.64,0.0,
43.0,20.09,1071.16,0.0,
43.25,20.03,1104.61,0.0,
43.5,26.25,1131.64,0.0,
43.75,52.31,965.48,0.0,
44.0,52.14,765.12,0.0,
44.25,51.83,654.46,0.0,
44.5,182.89,493.23,0.0,
