tram1_d25l1_Redmi4A_reno_Timestamp,tram1_d25l1_Redmi4A_reno_throughput,tram1_d25l1_Redmi4A_reno_avg_RTT,tram1_d25l1_Redmi4A_reno_loss,tram1_d25l1_Redmi4A_cubic_Timestamp,tram1_d25l1_Redmi4A_cubic_throughput,tram1_d25l1_Redmi4A_cubic_avg_RTT,tram1_d25l1_Redmi4A_cubic_loss,
0.0,0.0,27.17,0.0,0.0,0.0,27.01,0.0,
0.25,126.75,76.35,0.0,0.25,115.85,71.48,0.0,
0.5,0,0,0,0.5,215.02,167.86,0.0,
0.75,123.07,170.13,1.667,0.75,213.46,199.2,0.0,
1.0,353.37,142.35,0.0,1.0,207.07,174.32,0.0,
1.25,152.12,177.55,0.0,1.25,213.36,166.7,0.0,
1.5,401.84,67.68,0.0,1.5,215.82,182.66,0.0,
1.75,303.4,42.32,0.0,1.75,305.89,144.15,2.174,
2.0,302.94,54.31,0.0,2.0,313.92,99.7,0.0,
2.25,238.45,38.02,0.0,2.25,307.26,108.1,0.0,
2.5,305.72,42.78,0.0,2.5,313.77,108.01,1.961,
2.75,250.91,37.82,2.381,2.75,308.43,83.3,1.493,
3.0,232.84,34.39,2.381,3.0,217.75,70.07,0.0,
3.25,170.02,38.9,5.0,3.25,301.98,74.45,0.0,
3.5,31.96,94.68,20.0,3.5,305.59,74.58,0.0,
3.75,115.16,32.68,0.0,3.75,300.73,75.65,2.128,
4.0,152.97,36.15,3.571,4.0,309.09,44.61,1.818,
4.25,148.73,39.17,0.0,4.25,357.56,38.54,0.0,
4.5,219.72,41.97,0.0,4.5,426.39,37.24,1.266,
4.75,199.31,45.18,3.03,4.75,365.18,35.37,1.613,
5.0,204.82,38.73,0.0,5.0,338.92,33.96,0.0,
5.25,232.66,45.8,2.5,5.25,373.67,37.17,0.0,
5.5,203.75,36.05,0.0,5.5,381.02,35.82,1.471,
5.75,294.0,38.06,0.0,5.75,351.46,39.68,0.0,
6.0,320.09,46.7,0.0,6.0,358.79,40.79,0.0,
6.25,317.18,55.33,0.0,6.25,361.06,48.64,1.333,
6.5,303.51,64.19,1.754,6.5,286.5,39.66,0.0,
6.75,226.47,47.8,0.0,6.75,346.12,40.58,1.639,
7.0,264.44,55.39,2.273,7.0,327.11,41.89,0.0,
7.25,245.4,40.6,0.0,7.25,305.07,42.55,3.39,
7.5,250.86,45.52,2.381,7.5,150.71,40.04,2.857,
7.75,231.47,38.78,0.0,7.75,205.48,37.47,0.0,
8.0,203.76,38.68,2.778,8.0,235.88,36.64,0.0,
8.25,226.5,40.82,2.273,8.25,251.68,40.36,0.0,
8.5,89.39,37.2,11.765,8.5,258.28,46.44,0.0,
8.75,86.59,37.25,0.0,8.75,256.04,54.67,0.0,
9.0,157.21,40.3,0.0,9.0,253.48,61.09,0.0,
9.25,251.06,36.74,0.0,9.25,263.1,65.92,0.0,
9.5,340.46,39.72,0.0,9.5,258.54,59.22,0.0,
9.75,379.11,44.22,0.0,9.75,275.04,56.07,0.0,
10.0,321.98,40.46,4.0,10.0,274.99,62.27,0.0,
10.25,154.69,34.77,3.448,10.25,213.52,65.89,0.0,
10.5,179.16,35.23,3.03,10.5,305.46,48.8,2.439,
10.75,146.23,35.55,0.0,10.75,248.07,40.84,2.273,
11.0,237.32,37.13,2.128,11.0,254.59,43.77,0.0,
11.25,162.6,36.74,3.03,11.25,204.84,42.58,2.857,
11.5,115.16,36.47,0.0,11.5,170.4,42.13,3.226,
11.75,224.06,36.68,0.0,11.75,207.26,40.27,0.0,
12.0,337.42,36.76,0.0,12.0,224.65,38.98,2.5,
12.25,258.25,36.28,2.381,12.25,139.4,55.23,0.0,
12.5,251.61,36.19,2.273,12.5,117.16,76.68,0.0,
12.75,173.38,36.74,5.556,12.75,122.34,90.6,0.0,
13.0,68.82,33.46,0.0,13.0,122.2,91.03,0.0,
13.25,172.91,36.75,0.0,13.25,121.41,91.14,0.0,
13.5,275.14,36.19,0.0,13.5,119.17,93.79,0.0,
13.75,369.07,37.83,0.0,13.75,100.82,131.09,0.0,
14.0,383.64,45.16,0.0,14.0,104.1,133.89,0.0,
14.25,380.75,53.68,0.0,14.25,109.03,138.81,0.0,
14.5,378.85,60.11,0.0,14.5,106.34,136.9,0.0,
14.75,322.91,50.89,4.348,14.75,99.63,156.62,0.0,
15.0,282.94,34.39,0.0,15.0,111.95,156.83,0.0,
15.25,378.97,35.96,0.0,15.25,178.55,99.45,0.0,
15.5,462.49,38.51,0.0,15.5,191.96,84.08,3.03,
