car2_d25l1_Redmi4A_reno_Timestamp,car2_d25l1_Redmi4A_reno_throughput,car2_d25l1_Redmi4A_reno_avg_RTT,car2_d25l1_Redmi4A_reno_loss,car2_d25l1_Redmi4A_cubic_Timestamp,car2_d25l1_Redmi4A_cubic_throughput,car2_d25l1_Redmi4A_cubic_avg_RTT,car2_d25l1_Redmi4A_cubic_loss,
0.0,0.0,27.1,0.0,0.0,0.0,26.92,0.0,
0.25,412.55,38.36,0.0,0.25,667.88,42.49,0.0,
0.5,683.27,36.59,0.0,0.5,1402.23,61.33,0.0,
0.75,505.73,32.92,0.0,0.75,1141.58,37.95,1.093,
1.0,508.11,30.87,0.0,1.0,596.0,30.94,0.0,
1.25,476.46,32.36,1.163,1.25,608.47,30.72,0.943,
1.5,387.62,32.86,1.389,1.5,445.02,33.44,1.316,
1.75,272.06,31.27,0.0,1.75,407.41,33.56,2.703,
2.0,387.04,31.91,0.0,2.0,196.52,32.88,2.703,
2.25,519.12,33.31,0.0,2.25,232.06,35.07,0.0,
2.5,520.11,35.56,1.136,2.5,203.52,34.54,2.632,
2.75,306.1,33.38,1.923,2.75,258.25,32.42,0.0,
3.0,336.27,32.93,1.587,3.0,224.96,31.65,2.381,
3.25,238.98,33.23,0.0,3.25,195.38,31.95,2.941,
3.5,393.68,31.58,0.0,3.5,201.55,32.87,2.703,
3.75,517.34,33.37,0.0,3.75,255.56,33.16,0.0,
4.0,258.01,33.29,2.273,4.0,241.55,32.06,2.381,
4.25,273.86,32.51,0.0,4.25,228.37,30.3,2.326,
4.5,391.87,31.75,1.333,4.5,216.94,30.78,0.0,
4.75,268.63,31.16,0.0,4.75,308.63,31.28,0.0,
5.0,380.85,31.79,0.0,5.0,390.4,31.85,0.0,
5.25,322.11,30.75,1.818,5.25,480.46,31.58,0.0,
5.5,388.38,31.63,0.0,5.5,435.06,32.56,2.564,
5.75,493.22,32.0,1.124,5.75,465.04,31.58,0.0,
6.0,379.08,31.76,0.0,6.0,420.87,31.74,1.389,
6.25,361.93,31.56,1.639,6.25,333.29,31.79,1.695,
6.5,386.32,34.95,0.0,6.5,330.11,31.02,0.0,
6.75,287.94,32.88,2.041,6.75,435.99,31.21,0.0,
7.0,378.59,33.26,0.0,7.0,506.96,31.28,1.075,
7.25,290.58,34.02,2.0,7.25,419.98,31.81,1.389,
7.5,348.8,33.03,1.449,7.5,346.05,32.69,0.0,
7.75,181.31,39.22,0.0,7.75,335.11,34.08,1.639,
8.0,246.64,44.05,0.0,8.0,283.3,31.44,1.818,
8.25,243.69,56.77,0.0,8.25,364.14,31.13,0.0,
8.5,242.32,67.1,0.0,8.5,412.71,32.88,0.0,
8.75,252.43,74.2,0.0,8.75,532.46,31.89,0.0,
9.0,281.77,78.04,0.0,9.0,636.4,31.45,0.0,
9.25,422.67,44.71,1.493,9.25,677.29,30.77,0.813,
9.5,255.13,34.8,2.174,9.5,367.82,30.95,1.538,
9.75,311.81,35.43,0.0,9.75,371.33,31.08,0.0,
10.0,399.05,35.71,1.471,10.0,451.21,30.56,0.0,
10.25,289.19,35.87,0.0,10.25,529.44,30.52,1.042,
10.5,209.25,41.61,8.824,10.5,403.92,31.02,1.389,
10.75,110.02,33.61,4.762,10.75,377.73,31.25,0.0,
11.0,173.26,31.67,0.0,11.0,371.16,31.2,0.0,
11.25,280.27,33.39,0.0,11.25,334.3,32.01,3.571,
11.5,347.41,32.79,1.538,11.5,169.96,31.27,3.03,
11.75,225.79,32.07,2.564,11.75,186.54,30.26,0.0,
12.0,120.46,31.52,4.762,12.0,242.47,30.16,2.326,
12.25,231.29,30.41,0.0,12.25,212.58,34.24,2.703,
12.5,347.48,30.09,0.0,12.5,228.15,31.05,2.273,
12.75,304.85,36.73,0.0,12.75,262.88,30.85,0.0,
13.0,355.85,31.51,0.0,13.0,257.27,30.5,2.0,
13.25,257.86,30.86,2.222,13.25,238.99,33.32,0.0,
13.5,233.91,31.98,0.0,13.5,318.5,32.49,0.0,
13.75,334.81,31.52,0.0,13.75,380.54,32.34,0.0,
14.0,522.5,31.73,0.0,14.0,452.88,31.37,1.205,
14.25,416.02,30.64,2.941,14.25,378.44,31.66,2.941,
14.5,240.88,30.76,2.326,14.5,250.7,32.41,0.0,
14.75,159.69,31.94,0.0,14.75,260.75,34.13,2.128,
15.0,295.79,31.37,0.0,15.0,278.25,33.09,0.0,
15.25,293.48,33.41,0.0,15.25,298.64,30.64,1.786,
15.5,277.34,30.63,2.041,15.5,270.35,30.95,0.0,
15.75,257.73,30.98,0.0,15.75,347.39,31.65,1.587,
16.0,274.71,32.12,2.0,16.0,305.52,30.35,3.571,
16.25,264.97,31.82,2.0,16.25,252.32,29.22,2.041,
16.5,222.64,31.12,0.0,16.5,142.39,31.27,0.0,
16.75,370.44,31.3,0.0,16.75,227.87,28.29,2.381,
17.0,510.99,31.61,0.0,17.0,275.03,28.19,0.0,
17.25,423.86,30.13,1.389,17.25,313.12,29.58,0.0,
