car2_d25l1_Redmi4A_reno_Timestamp,car2_d25l1_Redmi4A_reno_throughput,car2_d25l1_Redmi4A_reno_avg_RTT,car2_d25l1_Redmi4A_reno_loss,
0.0,0.0,27.1,0.0,
0.25,412.55,38.36,0.0,
0.5,683.27,36.59,0.0,
0.75,505.73,32.92,0.0,
1.0,508.11,30.87,0.0,
1.25,476.46,32.36,1.163,
1.5,387.62,32.86,1.389,
1.75,272.06,31.27,0.0,
2.0,387.04,31.91,0.0,
2.25,519.12,33.31,0.0,
2.5,520.11,35.56,1.136,
2.75,306.1,33.38,1.923,
3.0,336.27,32.93,1.587,
3.25,238.98,33.23,0.0,
3.5,393.68,31.58,0.0,
3.75,517.34,33.37,0.0,
4.0,258.01,33.29,2.273,
4.25,273.86,32.51,0.0,
4.5,391.87,31.75,1.333,
4.75,268.63,31.16,0.0,
5.0,380.85,31.79,0.0,
5.25,322.11,30.75,1.818,
5.5,388.38,31.63,0.0,
5.75,493.22,32.0,1.124,
6.0,379.08,31.76,0.0,
6.25,361.93,31.56,1.639,
6.5,386.32,34.95,0.0,
6.75,287.94,32.88,2.041,
7.0,378.59,33.26,0.0,
7.25,290.58,34.02,2.0,
7.5,348.8,33.03,1.449,
7.75,181.31,39.22,0.0,
8.0,246.64,44.05,0.0,
8.25,243.69,56.77,0.0,
8.5,242.32,67.1,0.0,
8.75,252.43,74.2,0.0,
9.0,281.77,78.04,0.0,
9.25,422.67,44.71,1.493,
9.5,255.13,34.8,2.174,
9.75,311.81,35.43,0.0,
10.0,399.05,35.71,1.471,
10.25,289.19,35.87,0.0,
10.5,209.25,41.61,8.824,
10.75,110.02,33.61,4.762,
11.0,173.26,31.67,0.0,
11.25,280.27,33.39,0.0,
11.5,347.41,32.79,1.538,
11.75,225.79,32.07,2.564,
12.0,120.46,31.52,4.762,
12.25,231.29,30.41,0.0,
12.5,347.48,30.09,0.0,
12.75,304.85,36.73,0.0,
13.0,355.85,31.51,0.0,
13.25,257.86,30.86,2.222,
13.5,233.91,31.98,0.0,
13.75,334.81,31.52,0.0,
14.0,522.5,31.73,0.0,
14.25,416.02,30.64,2.941,
14.5,240.88,30.76,2.326,
14.75,159.69,31.94,0.0,
15.0,295.79,31.37,0.0,
15.25,293.48,33.41,0.0,
15.5,277.34,30.63,2.041,
15.75,257.73,30.98,0.0,
16.0,274.71,32.12,2.0,
16.25,264.97,31.82,2.0,
16.5,222.64,31.12,0.0,
16.75,370.44,31.3,0.0,
17.0,510.99,31.61,0.0,
17.25,423.86,30.13,1.389,
17.5,286.03,32.05,1.887,
17.75,397.02,30.76,0.0,
18.0,527.4,31.34,0.952,
18.25,216.93,33.06,2.778,
18.5,224.08,31.09,2.564,
18.75,211.46,31.82,0.0,
19.0,371.92,32.37,0.0,
19.25,496.75,31.42,0.0,
19.5,373.45,31.34,1.562,
19.75,379.71,30.78,1.562,
20.0,175.04,36.28,3.03,
20.25,190.19,38.61,0.0,
20.5,210.86,39.1,2.703,
20.75,225.6,35.66,0.0,
21.0,355.19,36.6,0.0,
21.25,461.97,34.79,0.0,
21.5,367.8,36.01,1.613,
21.75,412.55,34.15,1.205,
22.0,254.33,33.31,0.0,
22.25,426.82,31.99,0.0,
22.5,564.1,32.46,0.0,
22.75,538.57,34.16,1.136,
23.0,294.34,32.88,1.961,
23.25,332.31,34.65,0.0,
23.5,279.01,34.61,1.961,
23.75,306.85,34.54,0.0,
24.0,214.03,62.65,0.0,
24.25,210.47,66.31,2.941,
24.5,216.12,46.41,0.0,
24.75,224.23,57.54,0.0,
25.0,221.69,67.42,0.0,
25.25,218.31,75.87,0.0,
25.5,227.17,87.34,0.0,
25.75,222.71,80.93,2.857,
26.0,261.14,47.05,2.222,
26.25,304.18,32.57,1.667,
26.5,178.03,31.97,3.125,
26.75,150.27,34.28,0.0,
27.0,252.04,34.82,0.0,
27.25,221.8,34.1,2.632,
27.5,267.94,34.43,0.0,
27.75,399.45,33.47,0.0,
28.0,502.23,35.86,0.0,
28.25,424.39,36.16,2.941,
28.5,144.22,42.17,3.333,
28.75,182.64,32.16,0.0,
29.0,345.14,30.97,0.0,
29.25,445.29,32.09,1.333,
29.5,352.0,31.33,0.0,
29.75,312.96,32.77,1.887,
30.0,177.41,31.26,3.226,
30.25,227.94,34.65,2.381,
30.5,180.11,31.98,0.0,
30.75,308.42,31.36,0.0,
31.0,365.43,32.89,1.471,
31.25,281.33,32.16,0.0,
31.5,416.8,31.01,0.0,
31.75,634.91,31.78,0.0,
32.0,747.14,31.29,0.0,
32.25,951.29,31.47,0.0,
32.5,498.09,39.08,1.163,
32.75,444.44,32.74,0.0,
33.0,353.93,32.94,0.0,
33.25,470.59,31.77,1.235,
33.5,339.09,31.83,0.0,
33.75,398.84,31.8,2.5,
34.0,129.94,32.63,0.0,
34.25,267.01,31.83,0.0,
34.5,235.5,31.33,2.381,
34.75,308.41,31.48,0.0,
35.0,454.44,31.41,0.0,
35.25,624.03,31.46,0.0,
35.5,774.82,32.1,0.0,
35.75,546.47,31.19,1.124,
36.0,662.5,31.39,0.0,
36.25,822.79,30.92,0.0,
36.5,825.0,32.22,0.725,
36.75,548.86,31.39,1.064,
37.0,254.87,31.29,2.273,
37.25,312.67,31.24,0.0,
37.5,460.48,31.69,0.0,
37.75,617.83,31.61,0.0,
38.0,498.39,32.33,1.205,
38.25,346.61,34.29,0.0,
38.5,282.65,32.41,2.0,
38.75,229.17,31.61,0.0,
39.0,358.95,32.53,0.0,
39.25,500.67,33.18,0.0,
39.5,614.35,33.39,0.0,
39.75,692.49,33.33,0.877,
40.0,279.54,32.26,4.0,
40.25,194.39,31.02,0.0,
40.5,335.33,31.56,0.0,
40.75,272.84,33.72,3.846,
41.0,186.76,31.68,0.0,
41.25,288.54,32.44,0.0,
41.5,481.18,31.03,0.0,
41.75,638.24,31.53,0.0,
42.0,729.15,31.53,0.0,
42.25,456.92,32.62,0.0,
42.5,501.42,34.91,1.176,
42.75,424.88,30.77,0.0,
43.0,572.4,31.64,0.0,
43.25,520.32,33.2,1.163,
43.5,449.49,31.91,0.0,
43.75,577.96,32.13,1.02,
44.0,422.9,29.2,0.0,
44.25,462.37,29.19,2.353,
44.5,94.01,32.33,5.882,
44.75,207.92,29.47,0.0,
45.0,323.57,29.41,0.0,
45.25,483.2,31.46,0.0,
45.5,420.52,32.55,1.37,
45.75,360.4,32.71,1.613,
46.0,289.81,32.83,0.0,
46.25,400.33,32.3,1.429,
46.5,300.04,31.56,0.0,
46.75,457.13,31.29,0.0,
47.0,505.41,31.49,1.124,
47.25,227.94,31.25,2.381,
47.5,177.27,31.87,3.333,
47.75,266.88,29.9,0.0,
48.0,433.52,29.58,1.316,
48.25,282.53,29.98,0.0,
48.5,449.83,29.86,0.0,
48.75,537.79,29.85,1.099,
49.0,386.26,33.41,0.0,
49.25,373.63,33.94,1.587,
49.5,347.42,30.92,1.562,
49.75,282.54,33.01,0.0,
50.0,443.87,31.45,0.0,
50.25,617.71,31.31,0.0,
50.5,556.04,31.37,1.087,
50.75,376.85,31.84,2.985,
51.0,185.03,31.38,0.0,
51.25,329.97,30.83,0.0,
51.5,291.34,30.64,0.0,
51.75,386.58,30.57,0.0,
52.0,281.66,31.68,2.0,
52.25,368.44,31.35,0.0,
52.5,347.4,30.79,1.613,
